date,open,high,low,close,volume
2023-06-18 22:00:00+00:00,1970.699951171875,1971.800048828125,1969.300048828125,1970.300048828125,656
2023-06-18 23:00:00+00:00,1970.4000244140625,1970.699951171875,1968.5999755859375,1969.5,860
2023-06-19 00:00:00+00:00,1969.5,1970.9000244140625,1968.199951171875,1968.5999755859375,1569
2023-06-19 01:00:00+00:00,1968.5999755859375,1970.300048828125,1967.699951171875,1968.0,2644
2023-06-19 02:00:00+00:00,1968.0999755859375,1968.5,1966.199951171875,1967.4000244140625,1727
2023-06-19 03:00:00+00:00,1967.5,1967.9000244140625,1966.0,1967.5999755859375,1054
2023-06-20 04:00:00+00:00,1961.800048828125,1963.0,1961.199951171875,1961.5,1121
2023-06-20 05:00:00+00:00,1961.5,1961.9000244140625,1958.0999755859375,1960.4000244140625,4296
2023-06-20 06:00:00+00:00,1960.4000244140625,1965.4000244140625,1959.800048828125,1962.9000244140625,5533
2023-06-20 07:00:00+00:00,1962.9000244140625,1968.699951171875,1962.9000244140625,1966.800048828125,6215
2023-06-20 08:00:00+00:00,1966.699951171875,1967.4000244140625,1964.699951171875,1965.0999755859375,2966
2023-06-20 09:00:00+00:00,1965.300048828125,1966.300048828125,1963.9000244140625,1964.300048828125,2946
2023-06-20 10:00:00+00:00,1964.300048828125,1964.699951171875,1961.5,1963.5,3536
2023-06-20 11:00:00+00:00,1963.5,1965.5,1962.0999755859375,1963.0999755859375,3936
2023-06-20 12:00:00+00:00,1963.199951171875,1966.5999755859375,1955.699951171875,1956.300048828125,21227
2023-06-20 13:00:00+00:00,1956.199951171875,1956.800048828125,1942.199951171875,1943.0999755859375,46341
2023-06-20 14:00:00+00:00,1943.0999755859375,1947.300048828125,1940.800048828125,1946.5,30086
2023-06-20 15:00:00+00:00,1945.800048828125,1948.0,1944.699951171875,1946.5999755859375,11398
2023-06-20 16:00:00+00:00,1946.5999755859375,1949.5,1945.5,1949.0,7996
2023-06-20 17:00:00+00:00,1949.0,1949.5999755859375,1947.4000244140625,1949.4000244140625,8089
2023-06-20 18:00:00+00:00,1949.4000244140625,1949.9000244140625,1947.9000244140625,1949.800048828125,4239
2023-06-20 19:00:00+00:00,1949.9000244140625,1950.4000244140625,1947.5999755859375,1948.0,5279
2023-06-20 20:00:00+00:00,1948.0,1948.699951171875,1947.199951171875,1948.0999755859375,1999
2023-06-20 22:00:00+00:00,1948.0,1949.5999755859375,1947.800048828125,1948.0999755859375,0
2023-06-20 23:00:00+00:00,1948.199951171875,1950.0999755859375,1947.5999755859375,1948.5999755859375,2056
2023-06-21 00:00:00+00:00,1948.5999755859375,1949.4000244140625,1947.4000244140625,1948.0,1531
2023-06-21 01:00:00+00:00,1947.9000244140625,1949.4000244140625,1947.0999755859375,1947.199951171875,2934
2023-06-21 02:00:00+00:00,1947.199951171875,1950.4000244140625,1946.199951171875,1948.0999755859375,3902
2023-06-21 03:00:00+00:00,1948.0999755859375,1948.699951171875,1947.5,1947.9000244140625,1445
2023-06-21 04:00:00+00:00,1947.9000244140625,1948.199951171875,1946.300048828125,1946.699951171875,2113
2023-06-21 05:00:00+00:00,1946.800048828125,1947.699951171875,1945.199951171875,1946.5999755859375,2879
2023-06-21 06:00:00+00:00,1946.5,1946.800048828125,1942.0999755859375,1945.9000244140625,8012
2023-06-21 07:00:00+00:00,1946.0,1948.5,1944.800048828125,1946.0999755859375,5533
2023-06-21 08:00:00+00:00,1946.0999755859375,1946.9000244140625,1944.5,1945.800048828125,3737
2023-06-21 09:00:00+00:00,1945.699951171875,1947.0,1943.199951171875,1944.300048828125,4429
2023-06-21 10:00:00+00:00,1944.300048828125,1946.800048828125,1943.0,1945.4000244140625,4316
2023-06-21 11:00:00+00:00,1945.300048828125,1946.5,1944.300048828125,1945.5999755859375,3534
2023-06-21 12:00:00+00:00,1945.5,1946.4000244140625,1936.699951171875,1940.699951171875,27896
2023-06-21 13:00:00+00:00,1940.699951171875,1942.0999755859375,1929.300048828125,1939.699951171875,37274
2023-06-21 14:00:00+00:00,1939.5999755859375,1945.9000244140625,1935.199951171875,1943.0999755859375,22395
2023-06-21 15:00:00+00:00,1943.0999755859375,1943.800048828125,1940.300048828125,1943.0999755859375,10694
2023-06-21 16:00:00+00:00,1943.0999755859375,1944.800048828125,1941.199951171875,1944.0999755859375,9715
2023-06-21 17:00:00+00:00,1943.9000244140625,1946.800048828125,1943.699951171875,1945.199951171875,8207
2023-06-21 18:00:00+00:00,1945.199951171875,1948.800048828125,1945.0,1947.199951171875,6670
2023-06-21 19:00:00+00:00,1947.0999755859375,1947.199951171875,1944.4000244140625,1944.5999755859375,3480
2023-06-21 20:00:00+00:00,1944.699951171875,1945.699951171875,1943.0999755859375,1943.5,1917
2023-06-21 22:00:00+00:00,1943.300048828125,1944.699951171875,1942.699951171875,1944.0,0
2023-06-21 23:00:00+00:00,1944.0,1945.0999755859375,1943.300048828125,1944.0999755859375,1078
2023-06-22 00:00:00+00:00,1944.199951171875,1944.199951171875,1942.4000244140625,1942.4000244140625,1327
2023-06-22 01:00:00+00:00,1942.4000244140625,1944.5,1941.800048828125,1943.4000244140625,1823
2023-06-22 02:00:00+00:00,1943.4000244140625,1943.800048828125,1942.199951171875,1943.5,1206
2023-06-22 03:00:00+00:00,1943.5999755859375,1944.300048828125,1942.300048828125,1942.5999755859375,1235
2023-06-22 04:00:00+00:00,1942.5999755859375,1943.0,1940.0999755859375,1940.0999755859375,3283
2023-06-22 05:00:00+00:00,1940.0999755859375,1940.800048828125,1938.300048828125,1940.5999755859375,3014
2023-06-22 06:00:00+00:00,1940.5999755859375,1941.699951171875,1938.0,1938.5,3263
2023-06-22 07:00:00+00:00,1938.5,1941.0,1937.199951171875,1940.0999755859375,5785
2023-06-22 08:00:00+00:00,1940.0,1941.699951171875,1935.0999755859375,1937.4000244140625,5528
2023-06-22 09:00:00+00:00,1937.5,1939.4000244140625,1936.199951171875,1938.699951171875,3486
2023-06-22 10:00:00+00:00,1938.699951171875,1939.300048828125,1936.5,1938.5999755859375,3943
2023-06-22 11:00:00+00:00,1938.699951171875,1939.9000244140625,1935.0999755859375,1937.300048828125,9103
2023-06-22 12:00:00+00:00,1937.300048828125,1941.199951171875,1933.0,1933.199951171875,20932
2023-06-22 13:00:00+00:00,1933.199951171875,1937.699951171875,1928.5999755859375,1932.199951171875,27237
2023-06-22 14:00:00+00:00,1932.0999755859375,1933.0,1924.5999755859375,1925.199951171875,24248
2023-06-22 15:00:00+00:00,1925.0999755859375,1929.0,1922.5999755859375,1923.300048828125,16949
2023-06-22 16:00:00+00:00,1923.199951171875,1927.699951171875,1922.9000244140625,1925.300048828125,9781
2023-06-22 17:00:00+00:00,1925.300048828125,1926.699951171875,1923.0,1926.5,10245
2023-06-22 18:00:00+00:00,1926.5,1926.5999755859375,1923.9000244140625,1925.199951171875,3084
2023-06-22 19:00:00+00:00,1925.0999755859375,1925.9000244140625,1923.5999755859375,1924.0999755859375,4177
2023-06-22 20:00:00+00:00,1924.0,1924.699951171875,1922.0,1923.9000244140625,2902
2023-06-22 22:00:00+00:00,1923.5,1924.5,1923.199951171875,1923.5999755859375,0
2023-06-22 23:00:00+00:00,1923.5999755859375,1924.9000244140625,1923.199951171875,1924.300048828125,892
2023-06-23 00:00:00+00:00,1924.300048828125,1925.5999755859375,1923.800048828125,1925.0999755859375,2119
2023-06-23 01:00:00+00:00,1925.0999755859375,1925.300048828125,1920.5,1921.9000244140625,3763
2023-06-23 02:00:00+00:00,1921.800048828125,1922.5,1919.5,1920.0,2942
2023-06-23 03:00:00+00:00,1920.0,1921.9000244140625,1919.800048828125,1921.699951171875,1537
2023-06-23 04:00:00+00:00,1922.0,1926.699951171875,1921.5999755859375,1925.9000244140625,4250
2023-06-23 05:00:00+00:00,1925.9000244140625,1927.4000244140625,1924.4000244140625,1924.5,3415
2023-06-23 06:00:00+00:00,1924.5,1926.4000244140625,1922.4000244140625,1923.0999755859375,4017
2023-06-23 07:00:00+00:00,1923.0,1928.800048828125,1922.4000244140625,1927.800048828125,12300
2023-06-23 08:00:00+00:00,1927.800048828125,1930.0999755859375,1926.800048828125,1927.699951171875,7644
2023-06-23 09:00:00+00:00,1927.699951171875,1929.699951171875,1926.9000244140625,1928.0,3558
2023-06-23 10:00:00+00:00,1927.9000244140625,1928.199951171875,1926.5,1927.4000244140625,2922
2023-06-23 11:00:00+00:00,1927.300048828125,1930.5999755859375,1927.300048828125,1929.0999755859375,4937
2023-06-23 12:00:00+00:00,1929.0999755859375,1939.699951171875,1928.5999755859375,1938.9000244140625,24796
2023-06-23 13:00:00+00:00,1939.0,1949.0,1938.9000244140625,1942.4000244140625,36524
2023-06-23 14:00:00+00:00,1942.4000244140625,1943.5,1934.199951171875,1937.199951171875,25510
2023-06-23 15:00:00+00:00,1937.199951171875,1937.9000244140625,1931.0,1931.199951171875,13713
2023-06-23 16:00:00+00:00,1931.199951171875,1932.5,1927.5999755859375,1928.800048828125,8870
2023-06-23 17:00:00+00:00,1928.800048828125,1931.300048828125,1928.5,1930.9000244140625,7915
2023-06-23 18:00:00+00:00,1930.800048828125,1930.9000244140625,1929.300048828125,1930.5999755859375,2910
2023-06-23 19:00:00+00:00,1930.5999755859375,1931.300048828125,1928.9000244140625,1929.0999755859375,4068
2023-06-23 20:00:00+00:00,1929.0999755859375,1931.300048828125,1929.0,1930.300048828125,1949
2023-06-25 22:00:00+00:00,1936.300048828125,1936.4000244140625,1932.300048828125,1934.5,2851
2023-06-25 23:00:00+00:00,1934.4000244140625,1935.300048828125,1933.5999755859375,1935.0999755859375,1776
2023-06-26 00:00:00+00:00,1935.0999755859375,1936.9000244140625,1934.4000244140625,1936.199951171875,2425
2023-06-26 01:00:00+00:00,1936.199951171875,1938.4000244140625,1935.0,1935.4000244140625,5408
2023-06-26 02:00:00+00:00,1935.300048828125,1936.699951171875,1934.199951171875,1934.300048828125,3274
2023-06-26 03:00:00+00:00,1934.300048828125,1936.5999755859375,1934.0999755859375,1935.199951171875,1595
2023-06-26 04:00:00+00:00,1935.300048828125,1935.699951171875,1934.300048828125,1935.0,1107
2023-06-26 05:00:00+00:00,1934.9000244140625,1936.800048828125,1933.5999755859375,1936.300048828125,2252
2023-06-26 06:00:00+00:00,1936.4000244140625,1937.300048828125,1931.5,1932.300048828125,4922
2023-06-26 07:00:00+00:00,1932.300048828125,1939.0,1931.9000244140625,1938.699951171875,7552
2023-06-26 08:00:00+00:00,1938.800048828125,1943.199951171875,1938.699951171875,1941.800048828125,6965
2023-06-26 09:00:00+00:00,1941.800048828125,1942.5,1939.300048828125,1939.800048828125,5179
2023-06-26 10:00:00+00:00,1939.800048828125,1943.4000244140625,1939.5,1941.9000244140625,4355
2023-06-26 11:00:00+00:00,1941.800048828125,1942.5,1940.800048828125,1941.199951171875,4766
2023-06-26 12:00:00+00:00,1941.199951171875,1943.0,1939.5999755859375,1941.4000244140625,13206
2023-06-26 13:00:00+00:00,1941.5,1941.5,1931.0999755859375,1934.800048828125,24449
2023-06-26 14:00:00+00:00,1934.800048828125,1935.5999755859375,1932.800048828125,1933.199951171875,18993
2023-06-26 15:00:00+00:00,1933.300048828125,1938.5,1933.300048828125,1935.699951171875,12567
2023-06-26 16:00:00+00:00,1935.699951171875,1936.699951171875,1933.5,1933.800048828125,6811
2023-06-26 17:00:00+00:00,1933.699951171875,1935.4000244140625,1933.199951171875,1934.5999755859375,6791
2023-06-26 18:00:00+00:00,1934.699951171875,1934.9000244140625,1933.0999755859375,1933.5,2761
2023-06-26 19:00:00+00:00,1933.4000244140625,1934.0,1932.300048828125,1932.800048828125,3365
2023-06-26 20:00:00+00:00,1932.800048828125,1933.4000244140625,1932.5,1932.9000244140625,1421
2023-06-26 22:00:00+00:00,1932.699951171875,1934.0,1932.5999755859375,1934.0,0
2023-06-26 23:00:00+00:00,1933.9000244140625,1933.9000244140625,1930.4000244140625,1932.199951171875,2643
2023-06-27 00:00:00+00:00,1932.0999755859375,1934.699951171875,1931.4000244140625,1932.4000244140625,3426
2023-06-27 01:00:00+00:00,1932.5,1939.9000244140625,1932.4000244140625,1938.5999755859375,5221
2023-06-27 02:00:00+00:00,1938.5,1939.0,1936.5,1938.199951171875,2801
2023-06-27 03:00:00+00:00,1938.199951171875,1938.9000244140625,1937.4000244140625,1937.5999755859375,1918
2023-06-27 04:00:00+00:00,1937.9000244140625,1939.0,1937.699951171875,1937.800048828125,1233
2023-06-27 05:00:00+00:00,1937.9000244140625,1938.800048828125,1934.5999755859375,1934.5999755859375,3573
2023-06-27 06:00:00+00:00,1934.5,1937.300048828125,1933.5999755859375,1937.0,4723
2023-06-27 07:00:00+00:00,1937.0999755859375,1939.4000244140625,1936.800048828125,1937.5999755859375,7627
2023-06-27 08:00:00+00:00,1937.5999755859375,1938.0999755859375,1933.699951171875,1935.199951171875,8743
2023-06-27 09:00:00+00:00,1935.0999755859375,1935.4000244140625,1933.4000244140625,1933.800048828125,3313
2023-06-27 10:00:00+00:00,1933.699951171875,1934.0999755859375,1932.4000244140625,1933.0,3710
2023-06-27 11:00:00+00:00,1932.9000244140625,1932.9000244140625,1929.0999755859375,1932.800048828125,6839
2023-06-27 12:00:00+00:00,1932.699951171875,1940.0999755859375,1932.5999755859375,1935.699951171875,19046
2023-06-27 13:00:00+00:00,1935.800048828125,1940.300048828125,1932.199951171875,1933.0999755859375,17741
2023-06-27 14:00:00+00:00,1933.0,1933.800048828125,1920.5999755859375,1927.300048828125,41826
2023-06-27 15:00:00+00:00,1926.5999755859375,1926.699951171875,1922.800048828125,1922.9000244140625,13288
2023-06-27 16:00:00+00:00,1922.9000244140625,1925.9000244140625,1921.300048828125,1924.0,8285
2023-06-27 17:00:00+00:00,1924.0,1925.199951171875,1920.800048828125,1921.5,8311
2023-06-27 18:00:00+00:00,1921.5,1924.0999755859375,1919.800048828125,1924.0,6303
2023-06-27 19:00:00+00:00,1924.0999755859375,1925.199951171875,1922.9000244140625,1923.300048828125,3825
2023-06-27 20:00:00+00:00,1923.4000244140625,1923.5,1922.5,1923.300048828125,1469
2023-06-27 22:00:00+00:00,1923.0999755859375,1924.800048828125,1923.0999755859375,1924.0999755859375,0
2023-06-27 23:00:00+00:00,1924.0999755859375,1924.9000244140625,1923.9000244140625,1924.5,518
2023-06-28 00:00:00+00:00,1924.5,1926.0999755859375,1924.199951171875,1925.199951171875,1786
2023-06-28 01:00:00+00:00,1925.199951171875,1925.699951171875,1922.300048828125,1923.800048828125,4043
2023-06-28 02:00:00+00:00,1923.800048828125,1924.800048828125,1922.300048828125,1923.9000244140625,2789
2023-06-28 03:00:00+00:00,1923.800048828125,1925.5,1923.5999755859375,1924.0,2717
2023-06-28 04:00:00+00:00,1924.0,1925.199951171875,1923.9000244140625,1924.0999755859375,1979
2023-06-28 05:00:00+00:00,1924.0999755859375,1925.800048828125,1924.0,1924.4000244140625,2512
2023-06-28 06:00:00+00:00,1924.4000244140625,1925.199951171875,1917.0,1919.699951171875,11053
2023-06-28 07:00:00+00:00,1919.699951171875,1921.0999755859375,1918.0999755859375,1919.800048828125,6845
2023-06-28 08:00:00+00:00,1919.699951171875,1920.5999755859375,1917.0,1918.699951171875,5771
2023-06-28 09:00:00+00:00,1918.699951171875,1920.9000244140625,1915.9000244140625,1916.0,6027
2023-06-28 10:00:00+00:00,1916.0999755859375,1918.0,1914.5999755859375,1915.699951171875,5152
2023-06-28 11:00:00+00:00,1915.699951171875,1916.800048828125,1914.699951171875,1916.0,5787
2023-06-28 12:00:00+00:00,1916.0999755859375,1917.4000244140625,1914.199951171875,1915.699951171875,12080
2023-06-28 13:00:00+00:00,1915.699951171875,1920.699951171875,1911.4000244140625,1918.699951171875,27987
2023-06-28 14:00:00+00:00,1918.5999755859375,1920.300048828125,1914.0,1915.9000244140625,15814
2023-06-28 15:00:00+00:00,1915.9000244140625,1922.5,1915.0,1920.0,13481
2023-06-28 16:00:00+00:00,1919.9000244140625,1922.0,1919.0,1921.300048828125,8223
2023-06-28 17:00:00+00:00,1921.300048828125,1922.4000244140625,1920.4000244140625,1920.699951171875,9109
2023-06-28 18:00:00+00:00,1920.699951171875,1922.0,1920.699951171875,1921.0999755859375,3566
2023-06-28 19:00:00+00:00,1921.0,1921.199951171875,1918.300048828125,1918.4000244140625,4579
2023-06-28 20:00:00+00:00,1918.5,1919.199951171875,1916.0,1916.5,2166
2023-06-28 22:00:00+00:00,1916.5,1918.4000244140625,1916.0,1917.800048828125,0
2023-06-28 23:00:00+00:00,1917.9000244140625,1918.699951171875,1917.5,1917.5,696
2023-06-29 00:00:00+00:00,1917.5999755859375,1918.0999755859375,1915.9000244140625,1917.9000244140625,2052
2023-06-29 01:00:00+00:00,1918.0,1921.0999755859375,1917.800048828125,1918.0999755859375,4794
2023-06-29 02:00:00+00:00,1918.199951171875,1918.199951171875,1912.5999755859375,1912.800048828125,6621
2023-06-29 03:00:00+00:00,1912.699951171875,1913.699951171875,1910.800048828125,1913.699951171875,4728
2023-06-29 04:00:00+00:00,1913.699951171875,1914.199951171875,1912.9000244140625,1913.5,1823
2023-06-29 05:00:00+00:00,1913.5,1913.800048828125,1911.4000244140625,1912.699951171875,3680
2023-06-29 06:00:00+00:00,1912.699951171875,1913.4000244140625,1910.5,1912.5999755859375,4996
2023-06-29 07:00:00+00:00,1912.5999755859375,1914.199951171875,1910.5,1914.0,5528
2023-06-29 08:00:00+00:00,1913.9000244140625,1916.199951171875,1912.5999755859375,1914.0,3933
2023-06-29 09:00:00+00:00,1914.0,1914.199951171875,1911.9000244140625,1913.199951171875,3551
2023-06-29 10:00:00+00:00,1913.199951171875,1917.800048828125,1912.5,1917.800048828125,3556
2023-06-29 11:00:00+00:00,1917.800048828125,1918.9000244140625,1917.0,1917.9000244140625,5452
2023-06-29 12:00:00+00:00,1917.800048828125,1920.199951171875,1903.0999755859375,1903.9000244140625,33977
2023-06-29 13:00:00+00:00,1903.800048828125,1907.800048828125,1900.5999755859375,1907.5,30733
2023-06-29 14:00:00+00:00,1907.5999755859375,1921.300048828125,1907.199951171875,1919.199951171875,41805
2023-06-29 15:00:00+00:00,1919.0999755859375,1920.699951171875,1916.5,1917.0999755859375,12674
2023-06-29 16:00:00+00:00,1917.0,1918.5999755859375,1916.0999755859375,1918.4000244140625,7884
2023-06-29 17:00:00+00:00,1918.4000244140625,1919.0999755859375,1915.699951171875,1916.0,9891
2023-06-29 18:00:00+00:00,1916.0999755859375,1916.800048828125,1914.699951171875,1915.199951171875,4142
2023-06-29 19:00:00+00:00,1915.199951171875,1917.5,1914.4000244140625,1916.0,4745
2023-06-29 20:00:00+00:00,1916.0,1916.699951171875,1915.699951171875,1916.199951171875,0
2023-06-29 22:00:00+00:00,1916.4000244140625,1916.9000244140625,1915.5999755859375,1916.0,2288
2023-06-29 23:00:00+00:00,1916.0,1916.800048828125,1915.0,1916.699951171875,1365
2023-06-30 00:00:00+00:00,1916.699951171875,1917.0999755859375,1915.4000244140625,1916.5,1439
2023-06-30 01:00:00+00:00,1916.5999755859375,1917.5999755859375,1915.0,1915.9000244140625,2803
2023-06-30 02:00:00+00:00,1915.800048828125,1917.5999755859375,1915.5,1915.699951171875,2451
2023-06-30 03:00:00+00:00,1915.699951171875,1917.300048828125,1915.199951171875,1916.300048828125,1709
2023-06-30 04:00:00+00:00,1916.300048828125,1916.5,1914.800048828125,1916.199951171875,2031
2023-06-30 05:00:00+00:00,1916.199951171875,1917.800048828125,1915.0999755859375,1915.0999755859375,1990
2023-06-30 06:00:00+00:00,1915.0,1915.199951171875,1911.5,1914.5,6140
2023-06-30 07:00:00+00:00,1914.4000244140625,1915.0999755859375,1912.0,1912.9000244140625,5464
2023-06-30 08:00:00+00:00,1912.9000244140625,1913.199951171875,1908.0999755859375,1909.699951171875,6030
2023-06-30 09:00:00+00:00,1909.699951171875,1912.9000244140625,1909.199951171875,1912.5999755859375,4366
2023-06-30 10:00:00+00:00,1912.5999755859375,1913.800048828125,1911.699951171875,1913.5999755859375,3422
2023-06-30 11:00:00+00:00,1913.5999755859375,1914.0,1911.699951171875,1912.5999755859375,3823
